Fp1,Fp2,F3,F4,C3,C4,P3,P4,O1,O2,F7,F8,T7,T8,P7,P8,Fz,Cz,Pz,FC1,FC2,CP1,CP2,FC5,FC6,CP5,CP6,TP9,TP10,Eog,Ekg1,Ekg2,Trigger
-534.0,514.0,1771.0,-1674.0,-311.0,-3543.0,1022.0,-1602.0,1971.0,-337.0,4347.0,-2704.0,-2450.0,-9702.0,3865.0,-3197.0,-3555.0,-1982.0,158.0,1809.0,1029.0,-3391.0,188.0,-2526.0,5675.0,-4368.0,-1406.0,-5344.0,-1839.0,-6796.0,-1604.0,-2072.0,0
245.0,669.0,-1449.0,3063.0,1253.0,5447.0,-830.0,2668.0,-2367.0,1017.0,-5131.0,3571.0,3592.0,13075.0,-4338.0,4177.0,4646.0,2950.0,619.0,-1731.0,-555.0,5411.0,241.0,3887.0,-6247.0,6746.0,2420.0,8640.0,2994.0,9411.0,3530.0,995.0,0
1291.0,803.0,-1134.0,2814.0,1199.0,4902.0,-849.0,2402.0,-1971.0,1026.0,-4426.0,3289.0,3202.0,11602.0,-3788.0,3789.0,4034.0,2590.0,584.0,-1386.0,-546.0,4837.0,249.0,3569.0,-5575.0,6151.0,2309.0,7967.0,2763.0,8750.0,3211.0,2607.0,0
625.0,659.0,2117.0,-1945.0,-409.0,-4185.0,983.0,-1920.0,2399.0,-351.0,5112.0,-3040.0,-2899.0,-11359.0,4472.0,-3663.0,-4269.0,-2399.0,106.0,2194.0,1008.0,-4048.0,187.0,-2902.0,6453.0,-5059.0,-1548.0,-6122.0,-2109.0,-7560.0,-2004.0,-494.0,0
-520.0,503.0,2192.0,-2308.0,-580.0,-4756.0,1224.0,-2193.0,2551.0,-548.0,5555.0,-3534.0,-3268.0,-12767.0,4940.0,-4204.0,-4696.0,-2668.0,62.0,2302.0,1179.0,-4567.0,180.0,-3388.0,7277.0,-5866.0,-1928.0,-7193.0,-2480.0,-8912.0,-2331.0,-2406.0,0
-10.0,604.0,-1037.0,2365.0,972.0,4194.0,-579.0,2046.0,-1800.0,774.0,-3899.0,2671.0,2743.0,9895.0,-3219.0,3118.0,3500.0,2246.0,524.0,-1251.0,-364.0,4191.0,229.0,2974.0,-4568.0,5147.0,1832.0,6679.0,2296.0,7125.0,2774.0,281.0,0
1190.0,780.0,-1547.0,3328.0,1335.0,5932.0,-1058.0,2847.0,-2518.0,1151.0,-5587.0,3939.0,3906.0,14198.0,-4739.0,4589.0,4971.0,3137.0,623.0,-1833.0,-715.0,5838.0,259.0,4290.0,-6897.0,7367.0,2698.0,9554.0,3299.0,10549.0,3767.0,2679.0,0
844.0,683.0,1637.0,-1242.0,-163.0,-2790.0,696.0,-1290.0,1756.0,-120.0,3667.0,-2126.0,-1952.0,-7907.0,3268.0,-2541.0,-3053.0,-1655.0,175.0,1667.0,798.0,-2733.0,222.0,-1896.0,4694.0,-3379.0,-954.0,-3950.0,-1355.0,-5058.0,-1231.0,124.0,0
-378.0,520.0,2557.0,-2764.0,-695.0,-5579.0,1423.0,-2597.0,3025.0,-636.0,6522.0,-4166.0,-3817.0,-14984.0,5808.0,-4883.0,-5502.0,-3121.0,43.0,2678.0,1365.0,-5431.0,211.0,-3944.0,8498.0,-6922.0,-2259.0,-8524.0,-2904.0,-10424.0,-2840.0,-2426.0,0
-160.0,615.0,-472.0,1633.0,781.0,2791.0,-199.0,1423.0,-1048.0,619.0,-2310.0,1644.0,1821.0,6244.0,-1837.0,1968.0,2221.0,1510.0,490.0,-658.0,-43.0,2817.0,265.0,1994.0,-2566.0,3387.0,1262.0,4401.0,1553.0,4488.0,1963.0,-264.0,0
1116.0,804.0,-1780.0,3732.0,1518.0,6675.0,-1123.0,3260.0,-2847.0,1311.0,-6278.0,4459.0,4408.0,16048.0,-5347.0,5205.0,5689.0,3601.0,710.0,-2086.0,-782.0,6610.0,277.0,4830.0,-7796.0,8266.0,3032.0,10617.0,3705.0,11783.0,4225.0,2750.0,0
1073.0,754.0,1093.0,-388.0,150.0,-1215.0,411.0,-501.0,1005.0,168.0,2097.0,-980.0,-887.0,-3932.0,1853.0,-1222.0,-1565.0,-754.0,316.0,1075.0,545.0,-1132.0,250.0,-737.0,2618.0,-1432.0,-239.0,-1533.0,-497.0,-2236.0,-271.0,928.0,0
-205.0,568.0,2754.0,-3014.0,-786.0,-6134.0,1486.0,-2828.0,3286.0,-676.0,7158.0,-4491.0,-4182.0,-16318.0,6270.0,-5293.0,-5950.0,-3402.0,50.0,2892.0,1456.0,-5929.0,219.0,-4295.0,9182.0,-7580.0,-2432.0,-9321.0,-3206.0,-11336.0,-3077.0,-2167.0,0
-320.0,582.0,79.0,789.0,463.0,1143.0,72.0,637.0,-291.0,345.0,-596.0,517.0,724.0,2140.0,-414.0,641.0,770.0,619.0,418.0,-43.0,227.0,1215.0,247.0,821.0,-429.0,1354.0,561.0,1865.0,650.0,1555.0,1072.0,-740.0,0
925.0,762.0,-1939.0,3897.0,1539.0,6952.0,-1214.0,3374.0,-3039.0,1296.0,-6652.0,4646.0,4630.0,16844.0,-5695.0,5448.0,6002.0,3749.0,717.0,-2258.0,-833.0,6887.0,266.0,5010.0,-8193.0,8620.0,3113.0,11044.0,3824.0,12287.0,4413.0,2645.0,0
1163.0,742.0,461.0,463.0,409.0,368.0,5.0,203.0,183.0,362.0,322.0,117.0,171.0,184.0,308.0,77.0,-95.0,78.0,349.0,400.0,239.0,401.0,213.0,369.0,436.0,563.0,374.0,959.0,327.0,699.0,629.0,1629.0,0
-67.0,560.0,2785.0,-3097.0,-787.0,-6287.0,1466.0,-2961.0,3352.0,-727.0,7255.0,-4589.0,-4310.0,-16672.0,6366.0,-5420.0,-6122.0,-3542.0,-16.0,2961.0,1430.0,-6115.0,194.0,-4420.0,9314.0,-7725.0,-2551.0,-9533.0,-3295.0,-11536.0,-3202.0,-1794.0,0
-469.0,532.0,636.0,-100.0,191.0,-508.0,405.0,-203.0,477.0,53.0,1074.0,-641.0,-423.0,-2045.0,1071.0,-717.0,-760.0,-329.0,273.0,589.0,476.0,-433.0,218.0,-371.0,1699.0,-683.0,-203.0,-740.0,-248.0,-1429.0,117.0,-1210.0,0
708.0,734.0,-1933.0,3819.0,1522.0,6866.0,-1175.0,3310.0,-3017.0,1236.0,-6627.0,4551.0,4510.0,16592.0,-5627.0,5363.0,5899.0,3686.0,661.0,-2260.0,-846.0,6770.0,249.0,4918.0,-8124.0,8483.0,3008.0,10823.0,3735.0,12022.0,4337.0,2294.0,0
1278.0,804.0,-93.0,1312.0,711.0,2030.0,-296.0,1006.0,-592.0,600.0,-1424.0,1247.0,1235.0,4279.0,-1157.0,1426.0,1347.0,980.0,420.0,-246.0,-68.0,1965.0,222.0,1545.0,-1780.0,2577.0,1072.0,3472.0,1193.0,3582.0,1559.0,2101.0,0
175.0,616.0,2704.0,-2933.0,-740.0,-6013.0,1395.0,-2805.0,3208.0,-670.0,6937.0,-4393.0,-4140.0,-15980.0,6110.0,-5178.0,-5936.0,-3395.0,-8.0,2854.0,1362.0,-5874.0,158.0,-4197.0,8834.0,-7383.0,-2399.0,-9058.0,-3132.0,-10988.0,-3047.0,-1529.0,0
-519.0,557.0,1208.0,-921.0,-92.0,-2112.0,721.0,-916.0,1253.0,-172.0,2723.0,-1733.0,-1492.0,-6042.0,2515.0,-2024.0,-2260.0,-1176.0,218.0,1237.0,772.0,-1990.0,191.0,-1477.0,3727.0,-2643.0,-836.0,-3172.0,-1076.0,-4253.0,-814.0,-1828.0,0
485.0,734.0,-1784.0,3556.0,1420.0,6364.0,-1031.0,3101.0,-2785.0,1151.0,-6133.0,4199.0,4183.0,15359.0,-5158.0,4921.0,5435.0,3451.0,662.0,-2050.0,-714.0,6288.0,250.0,4560.0,-7471.0,7832.0,2797.0,10028.0,3487.0,11067.0,4041.0,1654.0,0
1293.0,822.0,-678.0,2090.0,949.0,3524.0,-600.0,1710.0,-1339.0,818.0,-3035.0,2293.0,2260.0,8102.0,-2528.0,2641.0,2732.0,1831.0,510.0,-843.0,-301.0,3467.0,220.0,2598.0,-3786.0,4421.0,1706.0,5800.0,2020.0,6267.0,2421.0,2391.0,0
381.0,641.0,2453.0,-2588.0,-613.0,-5311.0,1223.0,-2481.0,2892.0,-543.0,6232.0,-3875.0,-3647.0,-14208.0,5500.0,-4604.0,-5315.0,-3003.0,33.0,2604.0,1234.0,-5175.0,160.0,-3679.0,7905.0,-6499.0,-2074.0,-7945.0,-2722.0,-9677.0,-2644.0,-1020.0,0
-558.0,502.0,1685.0,-1707.0,-343.0,-3542.0,991.0,-1627.0,1928.0,-381.0,4224.0,-2741.0,-2439.0,-9669.0,3810.0,-3207.0,-3576.0,-1981.0,131.0,1805.0,985.0,-3393.0,180.0,-2509.0,5592.0,-4396.0,-1459.0,-5387.0,-1839.0,-6811.0,-1632.0,-2142.0,0
235.0,653.0,-1512.0,3045.0,1255.0,5464.0,-837.0,2663.0,-2369.0,1010.0,-5205.0,3534.0,3606.0,13117.0,-4386.0,4187.0,4650.0,2967.0,635.0,-1696.0,-574.0,5401.0,243.0,3892.0,-6300.0,6714.0,2367.0,8595.0,2992.0,9400.0,3531.0,1027.0,0
1262.0,790.0,-1152.0,2759.0,1193.0,4844.0,-849.0,2371.0,-1958.0,1020.0,-4414.0,3181.0,3156.0,11444.0,-3786.0,3722.0,3946.0,2579.0,598.0,-1338.0,-527.0,4756.0,231.0,3529.0,-5517.0,6028.0,2234.0,7808.0,2716.0,8598.0,3175.0,2738.0,0
598.0,657.0,2122.0,-1996.0,-391.0,-4226.0,986.0,-1936.0,2418.0,-353.0,5150.0,-3133.0,-2929.0,-11511.0,4501.0,-3718.0,-4330.0,-2409.0,109.0,2216.0,1045.0,-4129.0,173.0,-2911.0,6512.0,-5171.0,-1598.0,-6260.0,-2150.0,-7711.0,-2034.0,-448.0,0
-498.0,544.0,2184.0,-2272.0,-511.0,-4680.0,1262.0,-2135.0,2577.0,-522.0,5563.0,-3520.0,-3192.0,-12651.0,4932.0,-4126.0,-4610.0,-2605.0,96.0,2303.0,1241.0,-4535.0,188.0,-3309.0,7245.0,-5820.0,-1905.0,-7172.0,-2438.0,-8876.0,-2289.0,-2218.0,0
10.0,651.0,-1058.0,2421.0,1040.0,4273.0,-550.0,2106.0,-1769.0,805.0,-3888.0,2714.0,2796.0,10044.0,-3284.0,3200.0,3596.0,2306.0,551.0,-1255.0,-327.0,4240.0,228.0,3037.0,-4617.0,5202.0,1848.0,6694.0,2356.0,7185.0,2835.0,615.0,0
1177.0,819.0,-1523.0,3309.0,1354.0,5909.0,-1014.0,2874.0,-2473.0,1136.0,-5497.0,3941.0,3853.0,14133.0,-4746.0,4580.0,4992.0,3141.0,631.0,-1793.0,-691.0,5798.0,231.0,4270.0,-6849.0,7311.0,2671.0,9424.0,3285.0,10463.0,3780.0,2835.0,0
805.0,723.0,1673.0,-1279.0,-165.0,-2823.0,735.0,-1283.0,1781.0,-143.0,3749.0,-2118.0,-2025.0,-8043.0,3266.0,-2578.0,-3056.0,-1668.0,185.0,1692.0,819.0,-2781.0,189.0,-1936.0,4744.0,-3456.0,-993.0,-4100.0,-1406.0,-5192.0,-1236.0,432.0,0
-422.0,545.0,2553.0,-2756.0,-687.0,-5565.0,1407.0,-2588.0,3015.0,-639.0,6513.0,-4124.0,-3830.0,-14928.0,5737.0,-4872.0,-5458.0,-3103.0,49.0,2667.0,1373.0,-5424.0,185.0,-3958.0,8445.0,-6909.0,-2263.0,-8535.0,-2928.0,-10407.0,-2803.0,-2331.0,0
-195.0,596.0,-523.0,1625.0,778.0,2801.0,-261.0,1398.0,-1081.0,586.0,-2378.0,1684.0,1819.0,6348.0,-1949.0,1976.0,2243.0,1522.0,470.0,-707.0,-70.0,2810.0,217.0,1991.0,-2642.0,3413.0,1239.0,4401.0,1538.0,4536.0,2010.0,-15.0,0
1074.0,767.0,-1804.0,3681.0,1495.0,6622.0,-1144.0,3206.0,-2842.0,1244.0,-6278.0,4434.0,4362.0,15961.0,-5400.0,5138.0,5630.0,3591.0,670.0,-2113.0,-807.0,6511.0,248.0,4788.0,-7758.0,8224.0,2966.0,10509.0,3666.0,11707.0,4210.0,2850.0,0
1010.0,700.0,1069.0,-476.0,108.0,-1302.0,380.0,-576.0,996.0,87.0,2106.0,-1056.0,-986.0,-4127.0,1840.0,-1320.0,-1670.0,-812.0,236.0,1057.0,526.0,-1268.0,197.0,-829.0,2678.0,-1519.0,-359.0,-1723.0,-566.0,-2390.0,-356.0,900.0,0
-254.0,516.0,2705.0,-3057.0,-785.0,-6134.0,1463.0,-2887.0,3243.0,-713.0,7072.0,-4517.0,-4219.0,-16336.0,6222.0,-5321.0,-5996.0,-3418.0,-12.0,2870.0,1432.0,-5972.0,162.0,-4331.0,9137.0,-7569.0,-2518.0,-9390.0,-3205.0,-11347.0,-3135.0,-2240.0,0
-358.0,540.0,13.0,758.0,479.0,1205.0,67.0,586.0,-373.0,337.0,-718.0,524.0,713.0,2236.0,-474.0,643.0,773.0,634.0,384.0,-79.0,196.0,1227.0,207.0,834.0,-535.0,1421.0,506.0,1868.0,694.0,1633.0,1057.0,-965.0,0
886.0,720.0,-1982.0,3825.0,1525.0,6980.0,-1214.0,3314.0,-3098.0,1285.0,-6703.0,4595.0,4565.0,16776.0,-5699.0,5398.0,5942.0,3755.0,693.0,-2267.0,-871.0,6846.0,229.0,4965.0,-8239.0,8598.0,3053.0,10954.0,3819.0,12245.0,4359.0,2411.0,0
1130.0,714.0,465.0,374.0,375.0,367.0,34.0,157.0,166.0,358.0,325.0,62.0,114.0,12.0,355.0,21.0,-199.0,86.0,357.0,410.0,221.0,339.0,212.0,311.0,478.0,509.0,342.0,821.0,299.0,583.0,566.0,1337.0,0
-88.0,548.0,2784.0,-3118.0,-814.0,-6248.0,1484.0,-2963.0,3315.0,-700.0,7238.0,-4591.0,-4308.0,-16698.0,6389.0,-5422.0,-6164.0,-3507.0,5.0,2976.0,1432.0,-6115.0,197.0,-4438.0,9313.0,-7711.0,-2532.0,-9563.0,-3269.0,-11535.0,-3217.0,-1982.0,0
-503.0,534.0,604.0,-97.0,160.0,-432.0,391.0,-189.0,426.0,84.0,1021.0,-603.0,-388.0,-1914.0,1019.0,-705.0,-761.0,-282.0,280.0,590.0,460.0,-384.0,223.0,-354.0,1640.0,-614.0,-162.0,-672.0,-189.0,-1311.0,111.0,-1411.0,0
662.0,729.0,-1968.0,3798.0,1482.0,6899.0,-1171.0,3281.0,-3070.0,1244.0,-6627.0,4549.0,4521.0,16626.0,-5665.0,5316.0,5870.0,3706.0,651.0,-2239.0,-887.0,6750.0,261.0,4900.0,-8120.0,8471.0,3015.0,10821.0,3779.0,12055.0,4303.0,2033.0,0
1221.0,784.0,-107.0,1264.0,657.0,1995.0,-290.0,938.0,-613.0,617.0,-1346.0,1199.0,1206.0,4159.0,-1159.0,1346.0,1304.0,977.0,400.0,-207.0,-77.0,1910.0,226.0,1488.0,-1691.0,2485.0,1045.0,3389.0,1202.0,3495.0,1487.0,1865.0,0
121.0,605.0,2721.0,-2953.0,-779.0,-5982.0,1392.0,-2838.0,3191.0,-637.0,7003.0,-4385.0,-4133.0,-15989.0,6094.0,-5194.0,-5907.0,-3383.0,-2.0,2879.0,1352.0,-5881.0,175.0,-4196.0,8894.0,-7396.0,-2383.0,-9058.0,-3093.0,-10982.0,-3072.0,-1608.0,0
-559.0,524.0,1185.0,-906.0,-141.0,-2023.0,713.0,-928.0,1185.0,-141.0,2700.0,-1687.0,-1442.0,-5898.0,2429.0,-1975.0,-2184.0,-1156.0,200.0,1211.0,719.0,-1950.0,198.0,-1443.0,3675.0,-2564.0,-797.0,-3077.0,-1019.0,-4130.0,-779.0,-1824.0,0
457.0,685.0,-1817.0,3542.0,1350.0,6393.0,-1069.0,3079.0,-2855.0,1172.0,-6119.0,4218.0,4211.0,15418.0,-5246.0,4948.0,5471.0,3434.0,630.0,-2090.0,-767.0,6319.0,241.0,4584.0,-7531.0,7874.0,2833.0,10071.0,3541.0,11125.0,4059.0,1729.0,0
1254.0,749.0,-687.0,2059.0,883.0,3456.0,-615.0,1679.0,-1381.0,819.0,-2954.0,2271.0,2231.0,7990.0,-2557.0,2601.0,2703.0,1781.0,481.0,-857.0,-322.0,3429.0,223.0,2576.0,-3762.0,4377.0,1712.0,5740.0,2024.0,6218.0,2402.0,2473.0,0
339.0,559.0,2438.0,-2576.0,-656.0,-5354.0,1217.0,-2502.0,2851.0,-549.0,6274.0,-3871.0,-3683.0,-14274.0,5477.0,-4639.0,-5325.0,-3036.0,8.0,2578.0,1229.0,-5201.0,174.0,-3728.0,7894.0,-6510.0,-2072.0,-7974.0,-2740.0,-9695.0,-2658.0,-953.0,0
-582.0,460.0,1679.0,-1639.0,-364.0,-3487.0,994.0,-1600.0,1870.0,-368.0,4196.0,-2675.0,-2401.0,-9516.0,3770.0,-3149.0,-3514.0,-1949.0,112.0,1747.0,1007.0,-3328.0,193.0,-2507.0,5504.0,-4306.0,-1416.0,-5268.0,-1806.0,-6680.0,-1599.0,-2052.0,0
220.0,619.0,-1501.0,3103.0,1243.0,5499.0,-820.0,2699.0,-2440.0,1003.0,-5217.0,3595.0,3636.0,13236.0,-4409.0,4208.0,4685.0,2968.0,610.0,-1758.0,-545.0,5490.0,261.0,3891.0,-6371.0,6791.0,2404.0,8698.0,3042.0,9489.0,3546.0,1125.0,0
1257.0,739.0,-1128.0,2779.0,1173.0,4788.0,-812.0,2350.0,-1990.0,999.0,-4343.0,3187.0,3146.0,11391.0,-3737.0,3687.0,3929.0,2535.0,571.0,-1345.0,-502.0,4752.0,252.0,3471.0,-5514.0,6021.0,2246.0,7795.0,2734.0,8556.0,3170.0,2692.0,0
594.0,595.0,2128.0,-1999.0,-440.0,-4275.0,1019.0,-1973.0,2401.0,-365.0,5187.0,-3140.0,-2948.0,-11543.0,4546.0,-3739.0,-4368.0,-2438.0,100.0,2239.0,1069.0,-4125.0,197.0,-2972.0,6489.0,-5166.0,-1611.0,-6288.0,-2145.0,-7723.0,-2029.0,-423.0,0
-531.0,452.0,2165.0,-2268.0,-568.0,-4674.0,1233.0,-2166.0,2504.0,-537.0,5457.0,-3511.0,-3205.0,-12528.0,4859.0,-4126.0,-4617.0,-2606.0,73.0,2291.0,1193.0,-4484.0,199.0,-3321.0,7066.0,-5767.0,-1930.0,-7116.0,-2431.0,-8771.0,-2268.0,-2345.0,0
4.0,603.0,-1049.0,2464.0,1024.0,4320.0,-565.0,2106.0,-1820.0,820.0,-3968.0,2760.0,2844.0,10217.0,-3294.0,3232.0,3622.0,2336.0,556.0,-1248.0,-362.0,4315.0,271.0,3061.0,-4796.0,5293.0,1866.0,6799.0,2399.0,7322.0,2879.0,296.0,0
1204.0,787.0,-1511.0,3335.0,1365.0,5901.0,-1024.0,2852.0,-2466.0,1173.0,-5472.0,3956.0,3878.0,14118.0,-4645.0,4583.0,4942.0,3152.0,662.0,-1726.0,-680.0,5811.0,289.0,4260.0,-6902.0,7328.0,2666.0,9420.0,3319.0,10463.0,3803.0,2797.0,0
808.0,656.0,1635.0,-1297.0,-170.0,-2894.0,714.0,-1338.0,1771.0,-122.0,3789.0,-2167.0,-2052.0,-8133.0,3348.0,-2609.0,-3137.0,-1694.0,172.0,1722.0,819.0,-2826.0,208.0,-1974.0,4689.0,-3490.0,-1034.0,-4173.0,-1401.0,-5250.0,-1255.0,124.0,0
-409.0,481.0,2488.0,-2749.0,-682.0,-5559.0,1389.0,-2600.0,2960.0,-620.0,6476.0,-4114.0,-3819.0,-14832.0,5722.0,-4835.0,-5442.0,-3109.0,20.0,2653.0,1342.0,-5396.0,188.0,-3947.0,8278.0,-6859.0,-2272.0,-8480.0,-2893.0,-10335.0,-2796.0,-2515.0,0
-156.0,582.0,-559.0,1686.0,810.0,2871.0,-249.0,1423.0,-1103.0,639.0,-2403.0,1733.0,1853.0,6521.0,-1957.0,2060.0,2308.0,1552.0,474.0,-675.0,-77.0,2891.0,247.0,2031.0,-2816.0,3508.0,1254.0,4532.0,1626.0,4687.0,2033.0,-353.0,0
1106.0,791.0,-1793.0,3718.0,1522.0,6641.0,-1133.0,3208.0,-2814.0,1304.0,-6229.0,4412.0,4361.0,15952.0,-5336.0,5174.0,5640.0,3566.0,686.0,-2052.0,-807.0,6528.0,258.0,4775.0,-7815.0,8238.0,2975.0,10524.0,3702.0,11721.0,4201.0,2578.0,0
1048.0,730.0,1127.0,-453.0,157.0,-1301.0,421.0,-577.0,1065.0,143.0,2177.0,-1087.0,-1009.0,-4204.0,1919.0,-1333.0,-1682.0,-840.0,259.0,1129.0,546.0,-1288.0,210.0,-838.0,2714.0,-1525.0,-330.0,-1740.0,-576.0,-2446.0,-362.0,960.0,0
-244.0,532.0,2730.0,-3025.0,-741.0,-6090.0,1508.0,-2860.0,3271.0,-693.0,7068.0,-4481.0,-4199.0,-16250.0,6204.0,-5296.0,-5954.0,-3411.0,3.0,2910.0,1441.0,-5938.0,167.0,-4301.0,9087.0,-7504.0,-2477.0,-9309.0,-3221.0,-11309.0,-3112.0,-2231.0,0
-334.0,562.0,23.0,832.0,530.0,1261.0,82.0,651.0,-342.0,339.0,-749.0,615.0,771.0,2433.0,-536.0,703.0,848.0,668.0,376.0,-69.0,179.0,1285.0,203.0,903.0,-627.0,1513.0,571.0,2024.0,700.0,1742.0,1100.0,-746.0,0
913.0,747.0,-1947.0,3863.0,1572.0,6945.0,-1196.0,3369.0,-3024.0,1261.0,-6641.0,4648.0,4585.0,16813.0,-5692.0,5393.0,5964.0,3746.0,659.0,-2237.0,-879.0,6838.0,255.0,5002.0,-8228.0,8619.0,3089.0,11010.0,3824.0,12240.0,4362.0,2557.0,0
1137.0,736.0,519.0,388.0,419.0,281.0,50.0,190.0,262.0,338.0,454.0,64.0,77.0,-96.0,406.0,-18.0,-212.0,47.0,313.0,449.0,232.0,290.0,229.0,305.0,547.0,459.0,347.0,801.0,272.0,471.0,544.0,1627.0,0
-81.0,554.0,2814.0,-3084.0,-780.0,-6274.0,1498.0,-2893.0,3378.0,-704.0,7275.0,-4568.0,-4321.0,-16675.0,6369.0,-5409.0,-6126.0,-3500.0,-1.0,2952.0,1440.0,-6105.0,202.0,-4395.0,9284.0,-7692.0,-2506.0,-9502.0,-3281.0,-11530.0,-3223.0,-1838.0,0
-467.0,545.0,628.0,-16.0,214.0,-383.0,433.0,-71.0,486.0,119.0,992.0,-548.0,-337.0,-1745.0,989.0,-620.0,-647.0,-218.0,329.0,579.0,476.0,-318.0,242.0,-255.0,1563.0,-504.0,-101.0,-525.0,-131.0,-1203.0,153.0,-1361.0,0
711.0,728.0,-1926.0,3842.0,1540.0,6906.0,-1133.0,3367.0,-2973.0,1289.0,-6588.0,4582.0,4552.0,16685.0,-5620.0,5387.0,5946.0,3760.0,696.0,-2216.0,-835.0,6797.0,283.0,4977.0,-8122.0,8533.0,3058.0,10900.0,3820.0,12093.0,4341.0,2174.0,0
1245.0,743.0,-90.0,1235.0,680.0,1913.0,-271.0,963.0,-518.0,610.0,-1296.0,1160.0,1180.0,4055.0,-1073.0,1331.0,1283.0,961.0,402.0,-197.0,-49.0,1865.0,254.0,1479.0,-1606.0,2462.0,1030.0,3351.0,1163.0,3414.0,1484.0,2013.0,0
132.0,560.0,2683.0,-2961.0,-767.0,-6017.0,1408.0,-2804.0,3246.0,-647.0,6969.0,-4411.0,-4151.0,-15983.0,6139.0,-5198.0,-5922.0,-3360.0,-12.0,2880.0,1365.0,-5893.0,220.0,-4219.0,8924.0,-7379.0,-2399.0,-9071.0,-3142.0,-10991.0,-3068.0,-1494.0,0
-523.0,516.0,1161.0,-868.0,-79.0,-1961.0,741.0,-855.0,1216.0,-112.0,2615.0,-1646.0,-1399.0,-5725.0,2448.0,-1914.0,-2106.0,-1082.0,226.0,1234.0,743.0,-1870.0,240.0,-1390.0,3659.0,-2474.0,-773.0,-2969.0,-1000.0,-4013.0,-742.0,-1934.0,0
494.0,696.0,-1794.0,3575.0,1440.0,6428.0,-1026.0,3129.0,-2793.0,1203.0,-6161.0,4246.0,4260.0,15513.0,-5187.0,4980.0,5529.0,3487.0,652.0,-2042.0,-737.0,6356.0,285.0,4632.0,-7482.0,7916.0,2847.0,10135.0,3572.0,11201.0,4079.0,1412.0,0
1315.0,788.0,-620.0,2069.0,978.0,3477.0,-552.0,1713.0,-1253.0,877.0,-2909.0,2277.0,2272.0,7947.0,-2439.0,2609.0,2723.0,1828.0,520.0,-761.0,-255.0,3426.0,288.0,2607.0,-3603.0,4346.0,1726.0,5723.0,2049.0,6190.0,2410.0,2270.0,0
393.0,613.0,2508.0,-2564.0,-577.0,-5294.0,1251.0,-2444.0,2941.0,-482.0,6284.0,-3873.0,-3634.0,-14250.0,5534.0,-4604.0,-5287.0,-2984.0,46.0,2653.0,1299.0,-5155.0,238.0,-3655.0,8029.0,-6523.0,-2045.0,-7937.0,-2717.0,-9674.0,-2630.0,-1040.0,0
-547.0,511.0,1705.0,-1609.0,-316.0,-3382.0,977.0,-1529.0,1886.0,-322.0,4119.0,-2627.0,-2327.0,-9341.0,3721.0,-3064.0,-3440.0,-1884.0,129.0,1774.0,1011.0,-3252.0,227.0,-2377.0,5510.0,-4245.0,-1380.0,-5145.0,-1753.0,-6543.0,-1533.0,-2204.0,0
246.0,676.0,-1497.0,3112.0,1256.0,5558.0,-853.0,2712.0,-2431.0,1027.0,-5289.0,3626.0,3692.0,13341.0,-4446.0,4288.0,4721.0,3023.0,596.0,-1748.0,-578.0,5509.0,252.0,3976.0,-6402.0,6833.0,2417.0,8761.0,3099.0,9604.0,3584.0,848.0,0
1253.0,771.0,-1118.0,2721.0,1153.0,4758.0,-835.0,2309.0,-1979.0,991.0,-4344.0,3163.0,3121.0,11276.0,-3717.0,3661.0,3873.0,2522.0,538.0,-1355.0,-527.0,4690.0,223.0,3490.0,-5466.0,5936.0,2188.0,7713.0,2724.0,8494.0,3127.0,2483.0,0
558.0,603.0,2110.0,-2072.0,-474.0,-4331.0,995.0,-2020.0,2372.0,-391.0,5163.0,-3160.0,-2981.0,-11678.0,4519.0,-3808.0,-4407.0,-2477.0,52.0,2211.0,1046.0,-4211.0,163.0,-2969.0,6534.0,-5261.0,-1680.0,-6373.0,-2205.0,-7829.0,-2080.0,-451.0,0
-531.0,469.0,2120.0,-2289.0,-587.0,-4668.0,1212.0,-2169.0,2431.0,-537.0,5364.0,-3476.0,-3163.0,-12458.0,4779.0,-4110.0,-4581.0,-2590.0,26.0,2224.0,1194.0,-4488.0,183.0,-3267.0,7027.0,-5740.0,-1930.0,-7078.0,-2432.0,-8717.0,-2264.0,-2339.0,0
23.0,607.0,-1091.0,2444.0,1005.0,4326.0,-600.0,2104.0,-1895.0,811.0,-4076.0,2779.0,2879.0,10282.0,-3401.0,3239.0,3619.0,2338.0,489.0,-1317.0,-374.0,4324.0,229.0,3112.0,-4843.0,5325.0,1877.0,6833.0,2435.0,7366.0,2877.0,308.0,0
1206.0,791.0,-1507.0,3304.0,1337.0,5827.0,-1019.0,2806.0,-2488.0,1146.0,-5492.0,3906.0,3858.0,13978.0,-4687.0,4521.0,4865.0,3099.0,594.0,-1778.0,-697.0,5753.0,240.0,4246.0,-6860.0,7244.0,2639.0,9341.0,3289.0,10358.0,3758.0,2702.0,0
775.0,670.0,1646.0,-1336.0,-211.0,-2974.0,709.0,-1400.0,1756.0,-193.0,3757.0,-2220.0,-2075.0,-8283.0,3307.0,-2672.0,-3207.0,-1761.0,115.0,1690.0,808.0,-2888.0,158.0,-2020.0,4761.0,-3606.0,-1083.0,-4264.0,-1504.0,-5370.0,-1286.0,350.0,0
